year,season,LandAverageTemperature,LandAndOceanAverageTemperature
1750,fall,4.5695,
1750,spring,11.0,
1750,summer,14.010333333333334,
1750,winter,3.914333333333334,
1751,fall,,
1751,spring,10.7485,
1751,summer,12.539,
1751,winter,3.086,
1752,fall,6.753333333333333,
1752,spring,8.264999999999999,
1752,summer,,
1752,winter,3.077,
1753,fall,4.957999999999999,
1753,spring,11.681,
1753,summer,14.187333333333333,
1753,winter,2.7260000000000004,
1754,fall,6.776666666666667,
1754,spring,12.644666666666666,
1754,summer,13.122,
1754,winter,1.3340000000000003,
1755,fall,6.163999999999999,
1755,spring,12.508000000000001,
1755,summer,13.228333333333333,
1755,winter,1.522,
1756,fall,4.567333333333333,
1756,spring,12.917666666666667,
1756,summer,13.331666666666665,
1756,winter,4.581666666666667,
1757,fall,3.8449999999999993,
1757,spring,12.799999999999997,
1757,summer,16.790666666666667,
1757,winter,2.652333333333333,
1758,fall,4.032666666666667,
1758,spring,10.021333333333333,
1758,summer,11.897666666666666,
1758,winter,1.0226666666666668,
1759,fall,4.260666666666668,
1759,spring,9.894666666666668,
1759,summer,13.246333333333332,
1759,winter,4.538666666666666,
1760,fall,4.896666666666667,
1760,spring,10.014,
1760,summer,12.667000000000002,
1760,winter,1.163,
1761,fall,3.826333333333333,
1761,spring,12.530999999999999,
1761,summer,15.629,
1761,winter,3.103666666666667,
1762,fall,5.2153333333333345,
1762,spring,11.133000000000001,
1762,summer,13.012666666666668,
1762,winter,5.065,
1763,fall,4.5023333333333335,
1763,spring,10.280999999999999,
1763,summer,13.964999999999998,
1763,winter,1.2386666666666668,
1764,fall,7.039000000000001,
1764,spring,10.259333333333332,
1764,summer,11.828333333333333,
1764,winter,4.474666666666667,
1765,fall,5.302,
1765,spring,10.193333333333333,
1765,summer,12.688666666666668,
1765,winter,4.823666666666667,
1766,fall,6.0840000000000005,
1766,spring,10.962666666666665,
1766,summer,13.187666666666667,
1766,winter,3.388333333333333,
1767,fall,6.043666666666667,
1767,spring,10.194333333333333,
1767,summer,13.210999999999999,
1767,winter,3.437,
1768,fall,4.992333333333333,
1768,spring,9.491999999999999,
1768,summer,12.350333333333333,
1768,winter,0.2906666666666668,
1769,fall,2.369666666666667,
1769,spring,12.327333333333334,
1769,summer,13.068333333333333,
1769,winter,3.0130000000000003,
1770,fall,6.395333333333333,
1770,spring,10.556,
1770,summer,11.252666666666665,
1770,winter,2.5636666666666668,
1771,fall,5.918333333333333,
1771,spring,9.815666666666665,
1771,summer,13.131666666666666,
1771,winter,2.547,
1772,fall,7.505333333333334,
1772,spring,10.34533333333333,
1772,summer,12.994,
1772,winter,1.9293333333333333,
1773,fall,5.888666666666666,
1773,spring,11.663333333333332,
1773,summer,13.532000000000002,
1773,winter,1.8020000000000005,
1774,fall,3.9763333333333333,
1774,spring,13.849666666666664,
1774,summer,13.851999999999999,
1774,winter,3.4106666666666663,
1775,fall,6.611666666666667,
1775,spring,10.555,
1775,summer,13.416666666666666,
1775,winter,6.149,
1776,fall,6.317,
1776,spring,10.826333333333332,
1776,summer,13.182333333333332,
1776,winter,2.890333333333333,
1777,fall,5.184,
1777,spring,10.024666666666667,
1777,summer,12.312333333333333,
1777,winter,5.5040000000000004,
1778,fall,4.667999999999999,
1778,spring,11.333666666666666,
1778,summer,13.761000000000001,
1778,winter,4.4063333333333325,
1779,fall,5.796333333333334,
1779,spring,12.230666666666666,
1779,summer,13.380333333333333,
1779,winter,4.525666666666667,
1780,fall,6.222,
1780,spring,14.745333333333333,
1780,summer,12.658,
1780,winter,4.106333333333334,
1781,fall,6.4526666666666666,
1781,spring,9.900999999999998,
1781,summer,12.909999999999998,
1781,winter,3.1466666666666665,
1782,fall,5.285,
1782,spring,11.136333333333331,
1782,summer,14.002,
1782,winter,1.1816666666666666,
1783,fall,3.925666666666666,
1783,spring,11.577666666666667,
1783,summer,12.332666666666666,
1783,winter,2.8873333333333338,
1784,fall,4.936,
1784,spring,10.319333333333333,
1784,summer,13.691333333333333,
